signal_id,date,time,index,direction,direction_int,conditions_met,close,vwap,vwap_distance,near_fib,fib_label,fib_level,fib_distance,rsi,adx,ema_bull,ema_bear,vol_spike,vol_ratio,pcr,swing_high,swing_low,dte,capital_before,capital_used,risk_amount,entry_premium,stop_loss,target,exit_premium,pnl,pnl_pct,exit_reason,trade_taken,outcome
842F4210,2024-01-23,13:30:00,BANKNIFTY,PUT,0,4,45184.0,45632.93,-448.93,0,,0.0,,16.91,32.31,0,1,0,0.0,1.0,46183.7,45640.9,1,105822.4,,,141.87,113.5,212.81,,,,shadow_not_traded,0,1
2AB12BEF,2024-01-23,13:45:00,BANKNIFTY,PUT,0,4,45173.8,45607.19,-433.39,0,,0.0,,16.71,38.02,0,1,0,0.0,1.0,46183.7,45640.9,1,105822.4,,,141.69,113.35,212.53,,,,shadow_not_traded,0,1
11584CF5,2024-01-23,14:00:00,BANKNIFTY,PUT,0,4,45114.75,45581.57,-466.82,0,,0.0,,15.56,43.1,0,1,0,0.0,1.0,46183.7,45640.9,1,105822.4,,,141.56,113.25,212.34,,,,shadow_not_traded,0,1
41A0A0EB,2024-01-23,14:15:00,BANKNIFTY,PUT,0,4,45073.9,45557.2,-483.3,0,,0.0,,14.8,47.6,0,1,0,0.0,1.0,46183.7,45640.9,1,105822.4,,,141.14,112.91,211.71,,,,shadow_not_traded,0,0
1AE9129E,2024-01-23,14:30:00,BANKNIFTY,PUT,0,4,44936.6,45529.64,-593.04,0,,0.0,,12.57,51.76,0,1,0,0.0,1.0,46183.7,45640.9,1,105822.4,,,141.03,112.82,211.55,,,,shadow_not_traded,0,0
81BCB210,2024-01-24,14:00:00,BANKNIFTY,PUT,0,3,44680.25,44984.57,-304.32,1,near_PDL,44886.1,205.85,37.53,13.75,0,1,0,0.0,1.0,46580.3,44886.1,7,105822.4,,,372.05,297.64,558.08,,,,shadow_not_traded,0,0
EA216F3A,2024-01-24,14:15:00,BANKNIFTY,PUT,0,3,44774.1,44973.73,-199.63,1,near_PDL,44886.1,112.0,43.27,14.78,0,1,0,0.0,1.0,46580.3,44886.1,7,105822.4,,,372.67,298.14,559.0,,,,shadow_not_traded,0,0
412DB822,2024-01-25,13:15:00,BANKNIFTY,PUT,0,3,44542.25,44676.75,-134.5,1,near_PDL,44489.4,52.85,27.71,12.74,0,1,0,0.0,1.0,45485.5,44489.4,6,105822.4,,,341.98,273.58,512.97,,,,shadow_not_traded,0,0
CBD5CA29,2024-01-25,13:30:00,BANKNIFTY,PUT,0,3,44450.65,44665.4,-214.75,1,near_PDL,44489.4,38.75,23.19,16.03,0,1,0,0.0,1.0,45485.5,44489.4,6,105822.4,,,342.35,273.88,513.53,,,,shadow_not_traded,0,0
EC894785,2024-01-25,13:45:00,BANKNIFTY,PUT,0,3,44502.65,44655.88,-153.23,1,near_PDL,44489.4,13.25,30.15,19.0,0,1,0,0.0,1.0,45485.5,44489.4,6,105822.4,,,343.09,274.47,514.63,,,,shadow_not_traded,0,0
53A02D62,2024-01-25,14:15:00,BANKNIFTY,PUT,0,3,44537.55,44647.63,-110.08,1,near_PDL,44489.4,48.15,37.07,16.86,0,1,0,0.0,1.0,45485.5,44489.4,6,105822.4,,,343.15,274.52,514.72,,,,shadow_not_traded,0,0
7EBB6457,2024-01-31,13:15:00,BANKNIFTY,CALL,1,3,46015.45,45859.75,155.7,0,,0.0,,74.63,12.92,1,0,0,0.0,1.0,45678.7,45206.05,7,105822.4,,,382.24,305.79,573.36,,,,shadow_not_traded,0,0
8C17AAE4,2024-01-31,13:30:00,BANKNIFTY,CALL,1,3,46005.8,45868.64,137.16,0,,0.0,,73.51,16.62,1,0,0,0.0,1.0,45678.7,45206.05,7,105822.4,,,382.17,305.74,573.25,,,,shadow_not_traded,0,0
F2DBFC7B,2024-01-31,13:45:00,BANKNIFTY,CALL,1,3,45995.7,45875.25,120.45,0,,0.0,,72.28,18.9,1,0,0,0.0,1.0,45678.7,45206.05,7,105822.4,,,382.59,306.07,573.88,,,,shadow_not_traded,0,0
BC665829,2024-01-31,14:00:00,BANKNIFTY,CALL,1,3,46053.4,45883.55,169.85,0,,0.0,,74.86,21.31,1,0,0,0.0,1.0,45678.7,45206.05,7,105822.4,,,382.56,306.05,573.84,,,,shadow_not_traded,0,0
9E1C9D1A,2024-01-31,14:15:00,BANKNIFTY,CALL,1,3,46041.3,45891.65,149.65,0,,0.0,,73.32,23.52,1,0,0,0.0,1.0,45678.7,45206.05,7,105822.4,,,381.9,305.52,572.85,,,,shadow_not_traded,0,1
42854C43,2024-02-02,13:30:00,BANKNIFTY,PUT,0,4,46259.15,46557.79,-298.64,1,near_PDH,46306.9,47.75,28.89,12.73,0,1,0,0.0,1.0,46306.9,45668.35,5,105822.4,24345.75,5251.12,324.61,259.69,421.99,421.99,7303.5,30.0,Target (1.5×),1,1
2045A7D2,2024-02-02,13:45:00,BANKNIFTY,PUT,0,4,46218.6,46539.12,-320.52,1,near_PDH,46306.9,88.3,27.3,16.03,0,1,0,0.0,1.0,46306.9,45668.35,5,105822.4,,,324.85,259.88,487.28,,,,shadow_not_traded,0,1
58474446,2024-02-02,14:00:00,BANKNIFTY,PUT,0,4,46261.0,46523.24,-262.24,1,near_PDH,46306.9,45.9,31.53,18.94,0,1,0,0.0,1.0,46306.9,45668.35,5,105822.4,,,325.2,260.16,487.8,,,,shadow_not_traded,0,1
52968A75,2024-02-02,14:15:00,BANKNIFTY,PUT,0,4,46307.85,46511.75,-203.9,1,near_PDH,46306.9,0.95,35.97,20.18,0,1,0,0.0,1.0,46306.9,45668.35,5,105822.4,,,324.83,259.86,487.25,,,,shadow_not_traded,0,1
43F4DD60,2024-02-02,14:30:00,BANKNIFTY,PUT,0,4,46255.55,46500.64,-245.09,1,near_PDH,46306.9,51.35,33.37,21.27,0,1,0,0.0,1.0,46306.9,45668.35,5,105822.4,,,325.17,260.14,487.75,,,,shadow_not_traded,0,1
06B29186,2024-02-05,13:15:00,BANKNIFTY,CALL,1,4,45986.2,45889.93,96.27,1,near_PDL,45901.25,84.95,59.11,13.7,1,0,0,0.0,1.0,46892.35,45901.25,2,113125.9,24466.8,5616.3,203.89,163.11,265.06,216.17,1473.6,6.02,Profit lock (14:00),1,1
A89CA928,2024-02-05,14:00:00,BANKNIFTY,CALL,1,4,45987.5,45899.06,88.44,1,near_PDL,45901.25,86.25,57.66,16.23,1,0,0,0.0,1.0,46892.35,45901.25,2,114599.5,,,204.01,163.21,306.01,,,,shadow_not_traded,0,0
87075021,2024-02-07,13:15:00,BANKNIFTY,PUT,0,4,45717.15,45806.97,-89.82,1,near_PDH,45932.15,215.0,22.96,16.44,0,1,0,0.0,1.0,45932.15,45527.0,7,114599.5,22781.4,5689.98,379.69,303.75,493.6,303.75,-4556.4,-20.0,Stop-loss,1,0
3CF0EC45,2024-02-07,13:30:00,BANKNIFTY,PUT,0,3,45694.75,45801.57,-106.82,1,near_PDL,45527.0,167.75,20.77,19.16,0,1,0,0.0,1.0,45932.15,45527.0,7,114599.5,,,380.32,304.26,570.48,,,,shadow_not_traded,0,0
67E68CF6,2024-02-07,13:45:00,BANKNIFTY,PUT,0,3,45773.55,45799.18,-25.63,1,near_PDH,45932.15,158.6,41.83,19.2,0,1,0,0.0,1.0,45932.15,45527.0,7,114599.5,,,380.29,304.23,570.44,,,,shadow_not_traded,0,0
252C7280,2024-02-07,14:00:00,BANKNIFTY,PUT,0,3,45766.75,45796.74,-29.99,1,near_PDH,45932.15,165.4,40.82,19.23,0,1,0,0.0,1.0,45932.15,45527.0,7,114599.5,,,380.44,304.35,570.66,,,,shadow_not_traded,0,0
B2625B2D,2024-02-07,14:15:00,BANKNIFTY,PUT,0,3,45778.55,45796.08,-17.53,1,near_PDH,45932.15,153.6,43.37,18.21,0,1,0,0.0,1.0,45932.15,45527.0,7,114599.5,,,380.47,304.38,570.71,,,,shadow_not_traded,0,0
9CCE159F,2024-02-08,13:15:00,BANKNIFTY,PUT,0,3,45457.5,45661.43,-203.93,1,near_PDL,45620.5,163.0,27.9,14.27,0,1,0,0.0,1.0,46062.85,45620.5,6,110043.1,,,350.14,280.11,525.21,,,,shadow_not_traded,0,1
689743B7,2024-02-08,13:30:00,BANKNIFTY,PUT,0,3,45514.1,45651.21,-137.11,1,near_PDL,45620.5,106.4,34.01,16.85,0,1,0,0.0,1.0,46062.85,45620.5,6,110043.1,,,349.91,279.93,524.87,,,,shadow_not_traded,0,1
A648418C,2024-02-08,13:45:00,BANKNIFTY,PUT,0,3,45484.15,45642.22,-158.07,1,near_PDL,45620.5,136.35,32.44,18.89,0,1,0,0.0,1.0,46062.85,45620.5,6,110043.1,,,349.81,279.85,524.72,,,,shadow_not_traded,0,1
C13BD491,2024-02-08,14:00:00,BANKNIFTY,PUT,0,3,45471.2,45633.14,-161.94,1,near_PDL,45620.5,149.3,31.76,20.89,0,1,0,0.0,1.0,46062.85,45620.5,6,110043.1,,,349.07,279.26,523.61,,,,shadow_not_traded,0,1
9E2B502F,2024-02-08,14:15:00,BANKNIFTY,PUT,0,3,45373.9,45621.78,-247.88,0,,0.0,,27.15,23.32,0,1,0,0.0,1.0,46062.85,45620.5,6,110043.1,,,348.47,278.78,522.71,,,,shadow_not_traded,0,1
EECA4B87,2024-02-08,14:30:00,BANKNIFTY,PUT,0,4,45296.7,45607.46,-310.76,0,,0.0,,24.16,26.28,0,1,0,0.0,1.0,46062.85,45620.5,6,110043.1,,,347.36,277.89,521.04,,,,shadow_not_traded,0,1
F5953DE1,2024-02-09,13:15:00,BANKNIFTY,CALL,1,3,45455.6,45268.14,187.46,0,,0.0,,68.63,13.93,1,0,0,0.0,1.0,46181.2,44893.75,5,110043.1,,,318.85,255.08,478.28,,,,shadow_not_traded,0,1
6AD3D8D6,2024-02-09,13:30:00,BANKNIFTY,CALL,1,3,45405.5,45276.45,129.05,0,,0.0,,62.82,16.92,1,0,0,0.0,1.0,46181.2,44893.75,5,110043.1,,,318.36,254.69,477.54,,,,shadow_not_traded,0,1
E981C16C,2024-02-09,14:15:00,BANKNIFTY,CALL,1,3,45360.95,45284.78,76.17,0,,0.0,,57.36,18.52,1,0,0,0.0,1.0,46181.2,44893.75,5,110043.1,,,319.15,255.32,478.72,,,,shadow_not_traded,0,1
67B408B2,2024-02-09,14:30:00,BANKNIFTY,CALL,1,3,45445.9,45291.03,154.87,0,,0.0,,63.0,20.08,1,0,0,0.0,1.0,46181.2,44893.75,5,110043.1,,,320.43,256.34,480.64,,,,shadow_not_traded,0,1
306FA16C,2024-02-12,13:00:00,BANKNIFTY,PUT,0,3,44786.25,45253.78,-467.53,1,near_PDL,44859.15,72.9,9.81,16.58,0,1,0,0.0,1.0,45717.5,44859.15,2,110043.1,,,198.76,159.01,298.14,,,,shadow_not_traded,0,0
3149B2C8,2024-02-12,13:15:00,BANKNIFTY,PUT,0,3,44745.85,45220.88,-475.03,1,near_PDL,44859.15,113.3,9.24,23.79,0,1,0,0.0,1.0,45717.5,44859.15,2,110043.1,,,198.78,159.02,298.17,,,,shadow_not_traded,0,0
DCD95BF6,2024-02-12,13:30:00,BANKNIFTY,PUT,0,4,44750.5,45192.29,-441.79,1,near_PDL,44859.15,108.65,9.89,30.07,0,1,0,0.0,1.0,45717.5,44859.15,2,110043.1,,,198.95,159.16,298.42,,,,shadow_not_traded,0,0
2495D476,2024-02-12,13:45:00,BANKNIFTY,PUT,0,4,44791.3,45170.39,-379.09,1,near_PDL,44859.15,67.85,15.6,33.57,0,1,0,0.0,1.0,45717.5,44859.15,2,110043.1,,,198.77,159.02,298.16,,,,shadow_not_traded,0,0
CD19C9ED,2024-02-12,14:00:00,BANKNIFTY,PUT,0,4,44749.75,45147.39,-397.64,1,near_PDL,44859.15,109.4,14.58,37.08,0,1,0,0.0,1.0,45717.5,44859.15,2,110043.1,,,199.59,159.67,299.38,,,,shadow_not_traded,0,1
EE2BDADB,2024-02-12,14:15:00,BANKNIFTY,PUT,0,4,44939.1,45133.82,-194.72,1,near_PDL,44859.15,79.95,35.23,37.64,0,1,0,0.0,1.0,45717.5,44859.15,2,110043.1,,,199.12,159.3,298.68,,,,shadow_not_traded,0,0
5EC205E8,2024-02-12,14:30:00,BANKNIFTY,PUT,0,4,44833.8,45121.37,-287.57,1,near_PDL,44859.15,25.35,30.78,37.98,0,1,0,0.0,1.0,45717.5,44859.15,2,110043.1,,,199.19,159.35,298.78,,,,shadow_not_traded,0,0
42073691,2024-02-13,14:00:00,BANKNIFTY,CALL,1,3,45585.95,45272.72,313.23,1,near_PDH,45748.5,162.55,71.33,13.89,1,0,0,0.0,1.0,45748.5,44633.85,1,110043.1,,,143.21,114.57,214.81,,,,shadow_not_traded,0,0
5BCAC5B7,2024-02-13,14:15:00,BANKNIFTY,CALL,1,3,45601.75,45291.17,310.58,1,near_PDH,45748.5,146.75,71.83,17.29,1,0,0,0.0,1.0,45748.5,44633.85,1,110043.1,,,143.04,114.43,214.56,,,,shadow_not_traded,0,0
3B90DB90,2024-02-13,14:30:00,BANKNIFTY,CALL,1,3,45545.15,45303.09,242.06,1,near_PDH,45748.5,203.35,67.27,18.88,1,0,0,0.0,1.0,45748.5,44633.85,1,110043.1,,,142.86,114.29,214.29,,,,shadow_not_traded,0,0
0506921F,2024-02-14,13:00:00,BANKNIFTY,CALL,1,3,45623.2,45307.71,315.49,1,near_PDH,45750.4,127.2,89.72,12.56,1,0,0,0.0,1.0,45750.4,44819.55,7,110043.1,,,379.44,303.55,569.16,,,,shadow_not_traded,0,0
5E665B81,2024-02-14,13:15:00,BANKNIFTY,CALL,1,3,45666.8,45331.07,335.73,1,near_PDH,45750.4,83.6,90.55,18.51,1,0,0,0.0,1.0,45750.4,44819.55,7,110043.1,,,378.51,302.81,567.76,,,,shadow_not_traded,0,1
F4C5632A,2024-02-14,13:30:00,BANKNIFTY,CALL,1,3,45555.6,45346.25,209.35,1,near_PDH,45750.4,194.8,74.1,21.76,1,0,0,0.0,1.0,45750.4,44819.55,7,110043.1,,,378.03,302.42,567.04,,,,shadow_not_traded,0,1
779B6BB8,2024-02-14,13:45:00,BANKNIFTY,CALL,1,3,45493.25,45354.5,138.75,0,,0.0,,66.77,22.42,1,0,0,0.0,1.0,45750.4,44819.55,7,110043.1,,,377.88,302.3,566.82,,,,shadow_not_traded,0,1
