signal_id,date,time,index,direction,direction_int,conditions_met,close,vwap,vwap_distance,near_fib,fib_label,fib_level,fib_distance,rsi,adx,ema_bull,ema_bear,vol_spike,vol_ratio,pcr,swing_high,swing_low,dte,capital_before,capital_used,risk_amount,entry_premium,stop_loss,target,exit_premium,pnl,pnl_pct,exit_reason,trade_taken,outcome
4C0692F3,2025-05-23,13:30:00,BANKNIFTY,CALL,1,3,55394.15,55240.62,153.53,0,,0.0,,72.85,16.47,1,0,0,0.0,1.0,54996.1,54576.6,5,100000.0,,,388.52,310.82,582.78,,,,shadow_not_traded,0,1
66F6A281,2025-05-23,14:00:00,BANKNIFTY,CALL,1,3,55392.5,55252.83,139.67,0,,0.0,,67.67,19.25,1,0,0,0.0,1.0,54996.1,54576.6,5,100000.0,,,389.01,311.21,583.51,,,,shadow_not_traded,0,0
1DA8897C,2025-05-23,14:15:00,BANKNIFTY,CALL,1,3,55395.75,55260.54,135.21,0,,0.0,,67.88,20.99,1,0,0,0.0,1.0,54996.1,54576.6,5,100000.0,,,389.03,311.22,583.54,,,,shadow_not_traded,0,0
BDD92847,2025-05-23,14:30:00,BANKNIFTY,CALL,1,3,55394.4,55266.85,127.55,0,,0.0,,67.68,21.94,1,0,0,0.0,1.0,54996.1,54576.6,5,100000.0,,,388.52,310.82,582.78,,,,shadow_not_traded,0,1
BAC2D4AA,2025-05-29,13:15:00,BANKNIFTY,PUT,0,3,55266.35,55283.03,-16.68,1,near_PDH,55521.8,255.45,42.66,13.04,0,1,0,0.0,1.0,55521.8,55235.55,6,100000.0,,,424.96,339.97,637.44,,,,shadow_not_traded,0,0
A8115B4C,2025-05-29,13:45:00,BANKNIFTY,PUT,0,3,55261.9,55279.57,-17.67,1,near_PDH,55521.8,259.9,43.11,16.48,0,1,0,0.0,1.0,55521.8,55235.55,6,100000.0,,,425.12,340.1,637.68,,,,shadow_not_traded,0,0
27BFD0A3,2025-05-29,14:00:00,BANKNIFTY,PUT,0,3,55264.25,55279.12,-14.87,1,near_PDH,55521.8,257.55,43.49,16.79,0,1,0,0.0,1.0,55521.8,55235.55,6,100000.0,,,424.65,339.72,636.97,,,,shadow_not_traded,0,0
94EF7385,2025-06-02,13:00:00,BANKNIFTY,CALL,1,3,55754.65,55654.41,100.24,1,near_PDH,55813.3,58.65,68.72,14.28,1,0,0,0.0,1.0,55813.3,55356.6,2,100000.0,,,247.75,198.2,371.62,,,,shadow_not_traded,0,1
8D22B521,2025-06-02,13:15:00,BANKNIFTY,CALL,1,3,55780.9,55662.18,118.72,1,near_PDH,55813.3,32.4,70.86,19.98,1,0,0,0.0,1.0,55813.3,55356.6,2,100000.0,,,247.79,198.23,371.69,,,,shadow_not_traded,0,1
72C7E451,2025-06-02,13:30:00,BANKNIFTY,CALL,1,4,55789.5,55669.9,119.6,1,near_PDH,55813.3,23.8,71.55,25.12,1,0,0,0.0,1.0,55813.3,55356.6,2,100000.0,,,248.08,198.46,372.12,,,,shadow_not_traded,0,0
E5EC36F4,2025-06-02,13:45:00,BANKNIFTY,CALL,1,4,55854.4,55678.89,175.51,1,near_PDH,55813.3,41.1,76.12,30.16,1,0,0,0.0,1.0,55813.3,55356.6,2,100000.0,,,248.04,198.43,372.06,,,,shadow_not_traded,0,0
E6EB6F74,2025-06-02,14:00:00,BANKNIFTY,CALL,1,4,55846.25,55687.72,158.53,1,near_PDH,55813.3,32.95,74.5,34.69,1,0,0,0.0,1.0,55813.3,55356.6,2,100000.0,,,247.78,198.22,371.67,,,,shadow_not_traded,0,1
DD9564CC,2025-06-02,14:15:00,BANKNIFTY,CALL,1,4,55787.15,55693.35,93.8,1,near_PDH,55813.3,26.15,63.89,34.85,1,0,0,0.0,1.0,55813.3,55356.6,2,100000.0,,,247.78,198.22,371.67,,,,shadow_not_traded,0,1
C829D7FB,2025-06-02,14:30:00,BANKNIFTY,CALL,1,4,55790.15,55697.87,92.28,1,near_PDH,55813.3,23.15,64.17,34.91,1,0,0,0.0,1.0,55813.3,55356.6,2,100000.0,,,247.68,198.14,371.52,,,,shadow_not_traded,0,1
0648915D,2025-06-03,13:30:00,BANKNIFTY,PUT,0,3,55554.75,55737.38,-182.63,1,near_PDL,55400.55,154.2,32.89,14.57,0,1,0,0.0,1.0,55966.3,55400.55,1,100000.0,,,174.48,139.58,261.72,,,,shadow_not_traded,0,0
6A7F0518,2025-06-03,13:45:00,BANKNIFTY,PUT,0,3,55553.0,55728.3,-175.3,1,near_PDL,55400.55,152.45,32.77,15.8,0,1,0,0.0,1.0,55966.3,55400.55,1,100000.0,,,174.63,139.7,261.94,,,,shadow_not_traded,0,0
0216F0A9,2025-06-03,14:00:00,BANKNIFTY,PUT,0,3,55606.95,55720.72,-113.77,1,near_PDL,55400.55,206.4,40.11,17.11,0,1,0,0.0,1.0,55966.3,55400.55,1,100000.0,,,174.77,139.82,262.16,,,,shadow_not_traded,0,0
9F8AA3D2,2025-06-03,14:30:00,BANKNIFTY,PUT,0,3,55593.35,55711.54,-118.19,1,near_PDL,55400.55,192.8,40.28,17.51,0,1,0,0.0,1.0,55966.3,55400.55,1,100000.0,,,174.91,139.93,262.37,,,,shadow_not_traded,0,1
C91572B8,2025-06-06,13:00:00,BANKNIFTY,CALL,1,3,56599.5,56264.26,335.24,0,,0.0,,80.04,13.19,1,0,0,0.0,1.0,56010.15,55580.45,5,100000.0,,,397.25,317.8,595.88,,,,shadow_not_traded,0,1
072ABA46,2025-06-06,13:15:00,BANKNIFTY,CALL,1,3,56568.35,56283.84,284.51,0,,0.0,,76.69,17.9,1,0,0,0.0,1.0,56010.15,55580.45,5,100000.0,,,397.0,317.6,595.5,,,,shadow_not_traded,0,1
8FAF1701,2025-06-06,13:30:00,BANKNIFTY,CALL,1,3,56536.7,56299.44,237.26,0,,0.0,,73.34,21.02,1,0,0,0.0,1.0,56010.15,55580.45,5,100000.0,,,397.48,317.98,596.22,,,,shadow_not_traded,0,0
18005ADD,2025-06-06,13:45:00,BANKNIFTY,CALL,1,3,56600.0,56314.67,285.33,0,,0.0,,75.63,24.03,1,0,0,0.0,1.0,56010.15,55580.45,5,100000.0,,,397.51,318.01,596.26,,,,shadow_not_traded,0,0
C7F038C4,2025-06-06,14:00:00,BANKNIFTY,CALL,1,4,56606.95,56329.73,277.22,0,,0.0,,75.88,26.69,1,0,0,0.0,1.0,56010.15,55580.45,5,100000.0,,,397.71,318.17,596.56,,,,shadow_not_traded,0,0
838389C0,2025-06-06,14:15:00,BANKNIFTY,CALL,1,4,56636.7,56343.76,292.94,0,,0.0,,76.95,28.68,1,0,0,0.0,1.0,56010.15,55580.45,5,100000.0,,,397.94,318.35,596.91,,,,shadow_not_traded,0,0
DD5202B1,2025-06-06,14:30:00,BANKNIFTY,CALL,1,4,56667.15,56359.01,308.14,0,,0.0,,78.02,30.96,1,0,0,0.0,1.0,56010.15,55580.45,5,100000.0,,,397.51,318.01,596.26,,,,shadow_not_traded,0,0
3DF6D05E,2025-06-12,13:45:00,BANKNIFTY,PUT,0,3,56086.6,56310.74,-224.14,0,,0.0,,17.67,16.94,0,1,0,0.0,1.0,56782.5,56399.4,6,100000.0,,,431.33,345.06,647.0,,,,shadow_not_traded,0,1
B7A5EB00,2025-06-12,14:00:00,BANKNIFTY,PUT,0,3,56070.4,56298.31,-227.91,0,,0.0,,16.96,21.3,0,1,0,0.0,1.0,56782.5,56399.4,6,100000.0,,,430.91,344.73,646.37,,,,shadow_not_traded,0,0
D8756AD1,2025-06-12,14:15:00,BANKNIFTY,PUT,0,4,56012.75,56284.4,-271.65,0,,0.0,,14.7,25.72,0,1,0,0.0,1.0,56782.5,56399.4,6,100000.0,,,431.48,345.18,647.22,,,,shadow_not_traded,0,1
8859F4AD,2025-06-12,14:30:00,BANKNIFTY,PUT,0,4,56090.2,56274.37,-184.17,0,,0.0,,28.48,27.97,0,1,0,0.0,1.0,56782.5,56399.4,6,100000.0,,,431.81,345.45,647.72,,,,shadow_not_traded,0,1
6C32A571,2025-06-16,13:00:00,BANKNIFTY,CALL,1,3,55831.8,55663.27,168.53,1,near_PDH,55688.0,143.8,69.89,16.2,1,0,0,0.0,1.0,55688.0,55149.3,2,100000.0,,,248.17,198.54,372.25,,,,shadow_not_traded,0,1
0BDE2FA4,2025-06-16,13:15:00,BANKNIFTY,CALL,1,3,55876.15,55676.42,199.73,1,near_PDH,55688.0,188.15,72.35,22.87,1,0,0,0.0,1.0,55688.0,55149.3,2,100000.0,,,248.17,198.54,372.25,,,,shadow_not_traded,0,1
A30D9439,2025-06-16,13:30:00,BANKNIFTY,CALL,1,4,55877.5,55688.06,189.44,1,near_PDH,55688.0,189.5,72.42,28.67,1,0,0,0.0,1.0,55688.0,55149.3,2,100000.0,,,248.2,198.56,372.3,,,,shadow_not_traded,0,1
3C202360,2025-06-16,13:45:00,BANKNIFTY,CALL,1,4,55891.1,55699.94,191.16,1,near_PDH,55688.0,203.1,73.2,34.0,1,0,0,0.0,1.0,55688.0,55149.3,2,100000.0,,,248.17,198.54,372.25,,,,shadow_not_traded,0,1
5B6027A4,2025-06-16,14:00:00,BANKNIFTY,CALL,1,4,55878.35,55709.17,169.18,1,near_PDH,55688.0,190.35,71.17,37.07,1,0,0,0.0,1.0,55688.0,55149.3,2,100000.0,,,248.48,198.78,372.72,,,,shadow_not_traded,0,1
BF417CAE,2025-06-16,14:15:00,BANKNIFTY,CALL,1,4,55947.2,55719.96,227.24,1,near_PDH,55688.0,259.2,75.17,40.17,1,0,0,0.0,1.0,55688.0,55149.3,2,100000.0,,,248.19,198.55,372.28,,,,shadow_not_traded,0,1
3FBF60DF,2025-06-16,14:30:00,BANKNIFTY,CALL,1,4,55878.8,55728.75,150.05,1,near_PDH,55688.0,190.8,65.46,42.93,1,0,0,0.0,1.0,55688.0,55149.3,2,100000.0,,,248.17,198.54,372.25,,,,shadow_not_traded,0,1
8FD19AE9,2025-06-17,13:00:00,BANKNIFTY,PUT,0,3,55680.3,55818.03,-137.73,0,,0.0,,14.2,13.07,0,1,0,0.0,1.0,55999.85,55381.45,1,100000.0,,,174.89,139.91,262.33,,,,shadow_not_traded,0,0
189502E0,2025-06-17,13:15:00,BANKNIFTY,PUT,0,3,55683.25,55809.62,-126.37,0,,0.0,,15.44,18.62,0,1,0,0.0,1.0,55999.85,55381.45,1,100000.0,,,174.84,139.87,262.26,,,,shadow_not_traded,0,0
12D1DDB8,2025-06-17,13:30:00,BANKNIFTY,PUT,0,3,55672.1,55801.74,-129.64,0,,0.0,,14.58,23.62,0,1,0,0.0,1.0,55999.85,55381.45,1,100000.0,,,174.82,139.86,262.23,,,,shadow_not_traded,0,0
E270378C,2025-06-17,13:45:00,BANKNIFTY,PUT,0,4,55666.85,55794.85,-128.0,0,,0.0,,14.18,28.0,0,1,0,0.0,1.0,55999.85,55381.45,1,100000.0,,,174.91,139.93,262.37,,,,shadow_not_traded,0,0
A5FAD8D3,2025-06-17,14:00:00,BANKNIFTY,PUT,0,4,55692.85,55788.97,-96.12,0,,0.0,,25.14,32.16,0,1,0,0.0,1.0,55999.85,55381.45,1,100000.0,,,174.98,139.98,262.47,,,,shadow_not_traded,0,1
0CE3627D,2025-06-17,14:15:00,BANKNIFTY,PUT,0,3,55715.2,55784.65,-69.45,0,,0.0,,33.05,34.88,0,1,0,0.0,1.0,55999.85,55381.45,1,100000.0,,,174.95,139.96,262.42,,,,shadow_not_traded,0,1
8BDA0F3B,2025-06-17,14:30:00,BANKNIFTY,PUT,0,3,55709.55,55781.09,-71.54,0,,0.0,,32.12,36.97,0,1,0,0.0,1.0,55999.85,55381.45,1,100000.0,,,174.99,139.99,262.49,,,,shadow_not_traded,0,1
56A4DCF3,2025-06-19,13:00:00,BANKNIFTY,PUT,0,3,55634.35,55718.79,-84.44,1,near_PDL,55511.8,122.55,29.58,16.95,0,1,0,0.0,1.0,55933.6,55511.8,6,100000.0,,,428.12,342.5,642.18,,,,shadow_not_traded,0,1
CD76E3C5,2025-06-19,13:30:00,BANKNIFTY,PUT,0,3,55620.15,55709.91,-89.76,1,near_PDL,55511.8,108.35,30.39,21.11,0,1,0,0.0,1.0,55933.6,55511.8,6,100000.0,,,427.73,342.18,641.6,,,,shadow_not_traded,0,1
717D65F5,2025-06-19,13:45:00,BANKNIFTY,PUT,0,3,55599.2,55704.57,-105.37,1,near_PDL,55511.8,87.4,28.37,23.29,0,1,0,0.0,1.0,55933.6,55511.8,6,100000.0,,,428.19,342.55,642.28,,,,shadow_not_traded,0,1
E12F596D,2025-06-19,14:15:00,BANKNIFTY,PUT,0,3,55678.25,55699.51,-21.26,1,near_PDH,55933.6,255.35,43.87,23.66,0,1,0,0.0,1.0,55933.6,55511.8,6,100000.0,,,428.0,342.4,642.0,,,,shadow_not_traded,0,1
5BCA5FB1,2025-06-20,13:15:00,BANKNIFTY,CALL,1,3,56168.6,56011.11,157.49,1,near_PDH,55942.45,226.15,74.12,15.19,1,0,0,0.0,1.0,55942.45,55475.45,5,100000.0,,,394.79,315.83,592.19,,,,shadow_not_traded,0,0
3BF56E27,2025-06-20,13:30:00,BANKNIFTY,CALL,1,3,56218.85,56022.75,196.1,1,near_PDH,55942.45,276.4,76.74,19.95,1,0,0,0.0,1.0,55942.45,55475.45,5,100000.0,,,394.6,315.68,591.9,,,,shadow_not_traded,0,1
DD799E8B,2025-06-20,13:45:00,BANKNIFTY,CALL,1,3,56191.55,56032.11,159.44,1,near_PDH,55942.45,249.1,72.45,23.54,1,0,0,0.0,1.0,55942.45,55475.45,5,100000.0,,,394.43,315.54,591.64,,,,shadow_not_traded,0,1
DC39D43D,2025-06-20,14:00:00,BANKNIFTY,CALL,1,4,56166.95,56039.89,127.06,1,near_PDH,55942.45,224.5,68.73,26.71,1,0,0,0.0,1.0,55942.45,55475.45,5,100000.0,,,394.36,315.49,591.54,,,,shadow_not_traded,0,1
A03EA70E,2025-06-20,14:15:00,BANKNIFTY,CALL,1,4,56155.0,56045.81,109.19,1,near_PDH,55942.45,212.55,66.93,28.52,1,0,0,0.0,1.0,55942.45,55475.45,5,100000.0,,,393.87,315.1,590.81,,,,shadow_not_traded,0,1
E21ED6CD,2025-06-20,14:30:00,BANKNIFTY,CALL,1,3,56084.8,56049.24,35.56,1,near_PDH,55942.45,142.35,57.42,28.13,1,0,0,0.0,1.0,55942.45,55475.45,5,100000.0,,,393.97,315.18,590.96,,,,shadow_not_traded,0,1
71501C41,2025-06-23,13:45:00,BANKNIFTY,CALL,1,3,56128.0,55930.72,197.28,1,near_PDH,56328.2,200.2,73.05,13.7,1,0,0,0.0,1.0,56328.2,55566.4,2,100000.0,,,249.38,199.5,374.07,,,,shadow_not_traded,0,0
A92AB92F,2025-06-23,14:00:00,BANKNIFTY,CALL,1,3,56143.95,55941.86,202.09,1,near_PDH,56328.2,184.25,74.08,18.52,1,0,0,0.0,1.0,56328.2,55566.4,2,100000.0,,,249.28,199.42,373.92,,,,shadow_not_traded,0,0
A65174EF,2025-06-23,14:15:00,BANKNIFTY,CALL,1,3,56125.45,55952.77,172.68,1,near_PDH,56328.2,202.75,70.71,23.36,1,0,0,0.0,1.0,56328.2,55566.4,2,100000.0,,,249.01,199.21,373.51,,,,shadow_not_traded,0,0
48EFAE64,2025-06-23,14:30:00,BANKNIFTY,CALL,1,3,56065.25,55958.58,106.67,1,near_PDH,56328.2,262.95,61.0,24.4,1,0,0,0.0,1.0,56328.2,55566.4,2,100000.0,,,248.91,199.13,373.37,,,,shadow_not_traded,0,0
3FC21E67,2025-06-24,14:00:00,BANKNIFTY,PUT,0,4,56420.1,56622.4,-202.3,1,near_PDH,56233.55,186.55,38.24,15.58,0,1,0,0.0,1.0,56233.55,55779.25,1,100000.0,21244.8,4960.0,177.04,141.63,230.15,141.63,-4249.2,-20.0,Stop-loss,1,0
122CB4CA,2025-06-24,14:15:00,BANKNIFTY,PUT,0,4,56370.65,56609.47,-238.82,1,near_PDH,56233.55,137.1,35.97,18.46,0,1,0,0.0,1.0,56233.55,55779.25,1,100000.0,,,177.14,141.71,265.71,,,,shadow_not_traded,0,0
C7B9B591,2025-06-24,14:30:00,BANKNIFTY,PUT,0,4,56405.25,56599.02,-193.77,1,near_PDH,56233.55,171.7,38.71,21.03,0,1,0,0.0,1.0,56233.55,55779.25,1,95750.8,,,177.34,141.87,266.01,,,,shadow_not_traded,0,0
53059373,2025-06-26,13:30:00,BANKNIFTY,CALL,1,3,56870.05,56755.16,114.89,0,,0.0,,62.14,13.76,1,0,0,0.0,1.0,56681.4,56420.65,6,95750.8,,,438.16,350.53,657.24,,,,shadow_not_traded,0,1
9991A980,2025-06-26,13:45:00,BANKNIFTY,CALL,1,3,56960.0,56764.44,195.56,0,,0.0,,68.4,16.09,1,0,0,0.0,1.0,56681.4,56420.65,6,95750.8,,,438.78,351.02,658.17,,,,shadow_not_traded,0,1
97D293C3,2025-06-26,14:00:00,BANKNIFTY,CALL,1,3,57037.45,56777.42,260.03,0,,0.0,,72.6,18.93,1,0,0,0.0,1.0,56681.4,56420.65,6,95750.8,,,439.69,351.75,659.53,,,,shadow_not_traded,0,1
CF96324E,2025-06-26,14:15:00,BANKNIFTY,CALL,1,3,57158.15,56794.19,363.96,0,,0.0,,77.59,22.35,1,0,0,0.0,1.0,56681.4,56420.65,6,95750.8,,,439.75,351.8,659.62,,,,shadow_not_traded,0,0
2FFF05CE,2025-06-26,14:30:00,BANKNIFTY,CALL,1,4,57157.25,56811.88,345.37,0,,0.0,,77.48,25.67,1,0,0,0.0,1.0,56681.4,56420.65,6,95750.8,,,439.89,351.91,659.84,,,,shadow_not_traded,0,0
4790C527,2025-06-27,13:15:00,BANKNIFTY,CALL,1,3,57370.05,57260.15,109.9,1,near_PDH,57263.45,106.6,77.14,16.25,1,0,0,0.0,1.0,57263.45,56558.35,5,95750.8,,,402.98,322.38,604.47,,,,shadow_not_traded,0,1
F6852357,2025-06-27,13:30:00,BANKNIFTY,CALL,1,3,57384.2,57266.82,117.38,1,near_PDH,57263.45,120.75,78.35,19.45,1,0,0,0.0,1.0,57263.45,56558.35,5,95750.8,,,403.11,322.49,604.66,,,,shadow_not_traded,0,0
DD0A7965,2025-06-27,13:45:00,BANKNIFTY,CALL,1,3,57401.55,57274.5,127.05,1,near_PDH,57263.45,138.1,79.76,23.08,1,0,0,0.0,1.0,57263.45,56558.35,5,95750.8,,,403.12,322.5,604.68,,,,shadow_not_traded,0,0
0AA00008,2025-06-27,14:00:00,BANKNIFTY,CALL,1,4,57402.85,57280.84,122.01,1,near_PDH,57263.45,139.4,79.87,25.66,1,0,0,0.0,1.0,57263.45,56558.35,5,95750.8,,,402.95,322.36,604.42,,,,shadow_not_traded,0,1
5BC497DA,2025-06-27,14:15:00,BANKNIFTY,CALL,1,4,57380.5,57286.19,94.31,1,near_PDH,57263.45,117.05,72.81,27.96,1,0,0,0.0,1.0,57263.45,56558.35,5,95750.8,,,402.71,322.17,604.06,,,,shadow_not_traded,0,1
E7FC4BE0,2025-06-27,14:30:00,BANKNIFTY,CALL,1,3,57341.3,57289.07,52.23,1,near_PDH,57263.45,77.85,62.4,27.12,1,0,0,0.0,1.0,57263.45,56558.35,5,95750.8,,,403.2,322.56,604.8,,,,shadow_not_traded,0,0
A57DAAA8,2025-06-30,14:30:00,BANKNIFTY,PUT,0,4,57232.35,57377.93,-145.58,1,near_PDH,57475.4,243.05,29.67,13.01,0,1,0,0.0,1.0,57475.4,56993.85,2,95750.8,19067.25,4747.54,254.23,203.38,330.5,208.15,-3456.0,-18.13,Hard close (15:00),1,0
A9FFD02D,2025-07-01,13:30:00,BANKNIFTY,CALL,1,4,57426.95,57290.81,136.14,1,near_PDH,57614.5,187.55,69.42,14.28,1,0,0,0.0,1.0,57614.5,57193.8,1,92294.8,18947.25,4574.74,180.45,144.36,234.58,216.97,3834.6,20.24,Profit lock (14:00),1,1
CABDE9B2,2025-07-01,13:45:00,BANKNIFTY,CALL,1,4,57454.05,57299.87,154.18,1,near_PDH,57614.5,160.45,72.13,17.65,1,0,0,0.0,1.0,57614.5,57193.8,1,92294.8,,,180.49,144.39,270.74,,,,shadow_not_traded,0,0
E18899E7,2025-07-01,14:00:00,BANKNIFTY,CALL,1,4,57467.2,57307.58,159.62,1,near_PDH,57614.5,147.3,73.36,19.38,1,0,0,0.0,1.0,57614.5,57193.8,1,96129.40000000001,,,180.68,144.54,271.02,,,,shadow_not_traded,0,0
3EF7B87D,2025-07-01,14:15:00,BANKNIFTY,CALL,1,3,57530.35,57317.51,212.84,1,near_PDH,57614.5,84.15,78.32,21.97,1,0,0,0.0,1.0,57614.5,57193.8,1,96129.40000000001,,,180.56,144.45,270.84,,,,shadow_not_traded,0,0
E8EFD292,2025-07-01,14:30:00,BANKNIFTY,CALL,1,3,57494.35,57326.37,167.98,1,near_PDH,57614.5,120.15,70.29,24.33,1,0,0,0.0,1.0,57614.5,57193.8,1,96129.40000000001,,,180.39,144.31,270.58,,,,shadow_not_traded,0,1
8689A871,2025-07-02,13:00:00,BANKNIFTY,PUT,0,3,57065.75,57215.8,-150.05,1,near_PDL,57150.35,84.6,6.39,20.53,0,1,0,0.0,1.0,57533.85,57150.35,7,96129.40000000001,,,473.97,379.18,710.96,,,,shadow_not_traded,0,1
F7DA1577,2025-07-02,13:15:00,BANKNIFTY,PUT,0,4,57043.3,57206.58,-163.28,1,near_PDL,57150.35,107.05,5.76,28.7,0,1,0,0.0,1.0,57533.85,57150.35,7,96129.40000000001,,,472.94,378.35,709.41,,,,shadow_not_traded,0,0
B5053F6B,2025-07-02,13:30:00,BANKNIFTY,PUT,0,4,56919.45,57192.03,-272.58,1,near_PDL,57150.35,230.9,3.63,35.81,0,1,0,0.0,1.0,57533.85,57150.35,7,96129.40000000001,,,472.65,378.12,708.97,,,,shadow_not_traded,0,0
5C25E114,2025-07-02,13:45:00,BANKNIFTY,PUT,0,4,56883.7,57175.93,-292.23,1,near_PDL,57150.35,266.65,3.25,42.04,0,1,0,0.0,1.0,57533.85,57150.35,7,96129.40000000001,,,472.81,378.25,709.22,,,,shadow_not_traded,0,0
1685DEAA,2025-07-02,14:00:00,BANKNIFTY,PUT,0,4,56905.6,57161.11,-255.51,1,near_PDL,57150.35,244.75,9.42,47.52,0,1,0,0.0,1.0,57533.85,57150.35,7,96129.40000000001,,,472.72,378.18,709.08,,,,shadow_not_traded,0,0
C0373C0F,2025-07-02,14:15:00,BANKNIFTY,PUT,0,4,56888.15,57147.59,-259.44,1,near_PDL,57150.35,262.2,8.93,52.37,0,1,0,0.0,1.0,57533.85,57150.35,7,96129.40000000001,,,472.63,378.1,708.94,,,,shadow_not_traded,0,0
E0028265,2025-07-02,14:30:00,BANKNIFTY,PUT,0,4,56880.9,57135.01,-254.11,1,near_PDL,57150.35,269.45,8.73,56.68,0,1,0,0.0,1.0,57533.85,57150.35,7,96129.40000000001,,,472.39,377.91,708.59,,,,shadow_not_traded,0,0
A482EEFD,2025-07-10,14:00:00,BANKNIFTY,PUT,0,3,57053.4,57145.62,-92.22,0,,0.0,,36.46,13.85,0,1,0,0.0,1.0,57290.65,57037.9,6,96129.40000000001,,,439.23,351.38,658.85,,,,shadow_not_traded,0,1
2D31D640,2025-07-16,13:15:00,BANKNIFTY,CALL,1,3,57249.6,57081.66,167.94,1,near_PDH,57134.95,114.65,77.09,17.18,1,0,0,0.0,1.0,57134.95,56707.8,7,96129.40000000001,,,475.5,380.4,713.25,,,,shadow_not_traded,0,0
CC6DDE10,2025-07-16,13:30:00,BANKNIFTY,CALL,1,3,57230.75,57090.91,139.84,1,near_PDH,57134.95,95.8,72.67,21.68,1,0,0,0.0,1.0,57134.95,56707.8,7,96129.40000000001,,,475.52,380.42,713.28,,,,shadow_not_traded,0,0
2D110113,2025-07-16,13:45:00,BANKNIFTY,CALL,1,3,57231.75,57097.67,134.08,1,near_PDH,57134.95,96.8,72.76,22.79,1,0,0,0.0,1.0,57134.95,56707.8,7,96129.40000000001,,,475.48,380.38,713.22,,,,shadow_not_traded,0,0
F2A57B5A,2025-07-16,14:00:00,BANKNIFTY,CALL,1,3,57223.35,57104.47,118.88,1,near_PDH,57134.95,88.4,70.67,24.01,1,0,0,0.0,1.0,57134.95,56707.8,7,96129.40000000001,,,475.61,380.49,713.41,,,,shadow_not_traded,0,0
934310D6,2025-07-16,14:15:00,BANKNIFTY,CALL,1,4,57237.7,57111.27,126.43,1,near_PDH,57134.95,102.75,72.14,25.56,1,0,0,0.0,1.0,57134.95,56707.8,7,96129.40000000001,,,475.05,380.04,712.58,,,,shadow_not_traded,0,0
